run_id,algo_name,instance_id,seed,timestamp,num_jobs,num_machines,num_distributors,num_episodes,total_tardiness,tardy_penalty,objective_value,final_makespan,avg_makespan,on_time_rate,avg_flow_time,avg_waiting_time,machine_utilization,demand_coverage,avg_reward,std_reward,best_reward,final_reward,total_time_s,time_per_episode_s,time_per_step_ms,total_steps,learning_rate,batch_size,epsilon_start,epsilon_end,algorithm_type,episode_rewards_series
20251024_022541_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:25:41,4,2,2,1,0.0,0.0,-9.868193414709665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.868193414709665,0.0,9.868193414709665,9.868193414709665,0.02051830291748047,0.02051830291748047,20.51830291748047,1,0.0003,128,0.9,0.05,HierarchicalDQN,9.8682
20251024_022621_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:26:21,4,2,2,10,0.0,0.0,-1.2326937603275945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2326937603275945,7.022815326171321,20.388371188950494,-4.347110574809355,1.8587310314178467,0.18587310314178468,1858.7310314178467,1,0.0003,128,0.9,0.05,HierarchicalDQN,"20.3884,1.3389,2.3451,-0.8850,-4.1199,4.7259,0.0713,-3.0608,-4.1297,-4.3471"
20251024_022651_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:26:51,4,2,2,20,0.0,0.0,3.674611019255645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.674611019255645,3.151883619619812,3.946452915066185,-5.640091262069101,4.056638240814209,0.20283191204071044,4056.638240814209,1,0.0003,128,0.9,0.05,HierarchicalDQN,"3.9465,3.3103,-6.5696,-5.4176,-1.7129,-7.0424,-8.7148,-1.7896,-3.9430,-6.1984,-2.6742,-3.2256,-1.0798,-4.1856,-5.8843,-1.5556,-3.6727,-5.7168,-5.7260,-5.6401"
20251024_023104_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:31:04,4,2,2,20,0.0,0.0,0.4011467468489257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4011467468489257,1.468222601973252,4.823953811068355,-1.172878980083405,4.122554779052734,0.20612773895263672,4122.554779052734,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-1.7954,0.1340,-0.8214,-2.0563,-0.1705,0.5922,0.5911,-0.4500,-0.4786,-0.6001,-1.5966,-1.3359,4.8240,1.1696,-1.0917,-1.4465,-1.5821,-0.7287,-0.0071,-1.1729"
20251024_124301_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 12:43:01,4,2,2,20,0.0,0.0,-4.48256780760836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.48256780760836,2.637384147810895,7.648535889060885,4.0489165479553915,2.803241014480591,0.14016205072402954,2803.241014480591,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-1.7526,-3.6462,3.3846,6.7191,5.0136,4.8249,7.6485,3.3765,4.7818,4.9473,4.9303,5.3808,6.9104,5.8989,5.6896,6.3267,4.2429,5.2743,5.6509,4.0489"
20251024_124446_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 12:44:46,8,4,2,20,0.0,0.0,-153.37887289635896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,153.37887289635896,58.460830808110956,325.2653286287055,145.94535847830699,11.886008501052856,0.5943004250526428,11886.008501052856,1,0.0003,128,0.9,0.05,HierarchicalDQN,"113.3520,203.0227,146.6768,325.2653,140.4932,48.3347,170.3738,195.5138,149.1314,118.4725,124.7238,130.7247,85.0743,121.4951,160.9439,177.0547,120.0240,258.1245,132.8310,145.9454"
20251024_130651_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:06:51,8,4,2,20,0.0,0.0,-314119.99633855524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,314119.99633855524,89735.97976484233,497473.5710667035,164565.2265830523,11.512349605560303,0.5756174802780152,11512.349605560303,1,0.0003,128,0.9,0.05,HierarchicalDQN,"282755.0453,292249.6256,318988.0069,288529.8763,308865.5156,264562.0285,193355.1735,374392.5650,497473.5711,319074.2985,453079.7868,306456.8538,165268.1276,360610.5484,411382.5328,196196.2744,434806.7646,338119.0807,311669.0248,164565.2266"
20251024_130750_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:07:50,8,4,2,20,0.0,0.0,897732.9451113825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-897732.9451113825,143765.01281953853,-569332.2381687324,-895585.3658078194,15.682873725891113,0.7841436862945557,15682.873725891113,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-880545.9874,-682883.9935,-1029812.1896,-569332.2382,-967544.7104,-963883.0450,-1051816.4658,-852244.2072,-1099065.8923,-1125252.7476,-738419.8711,-827100.9452,-743263.2428,-879873.5859,-872771.2622,-1005702.2886,-1013833.2177,-749107.8954,-1006619.7507,-895585.3658"
20251024_131058_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:10:58,8,4,2,1,0.0,0.0,44.04419863505606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-44.04419863505606,0.0,-44.04419863505606,-44.04419863505606,0.30393099784851074,0.30393099784851074,303.93099784851074,1,0.0003,128,0.9,0.05,HierarchicalDQN,-44.0442
20251024_131102_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:11:02,8,4,2,1,0.0,0.0,81.3084491030941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-81.3084491030941,0.0,-81.3084491030941,-81.3084491030941,0.35952234268188477,0.35952234268188477,359.52234268188477,1,0.0003,128,0.9,0.05,HierarchicalDQN,-81.3084
20251024_131154_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:11:54,8,4,2,1,0.0,0.0,169.24595796107735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-169.24595796107735,0.0,-169.24595796107735,-169.24595796107735,0.3518548011779785,0.3518548011779785,351.8548011779785,1,0.0003,128,0.9,0.05,HierarchicalDQN,-169.2460
20251024_131251_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:12:51,8,4,2,1,0.0,0.0,19.752940242854784,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-19.752940242854784,0.0,-19.752940242854784,-19.752940242854784,0.10435676574707031,0.10435676574707031,104.35676574707031,1,0.0003,128,0.9,0.05,HierarchicalDQN,-19.7529
20251024_131428_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:14:28,8,4,2,1,0.0,0.0,31.03304270661092,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-31.03304270661092,0.0,-31.03304270661092,-31.03304270661092,0.1422739028930664,0.1422739028930664,142.2739028930664,1,0.0003,128,0.9,0.05,HierarchicalDQN,-31.0330
20251024_131506_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:15:06,8,4,2,1,0.0,0.0,45.03935900322315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-45.03935900322315,0.0,-45.03935900322315,-45.03935900322315,0.1345832347869873,0.1345832347869873,134.5832347869873,1,0.0003,128,0.9,0.05,HierarchicalDQN,-45.0394
20251024_132743_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 13:27:43,8,4,2,1,0.0,0.0,34.86328467761237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-34.86328467761237,0.0,-34.86328467761237,-34.86328467761237,0.12378811836242676,0.12378811836242676,123.78811836242676,1,0.0003,128,0.9,0.05,HierarchicalDQN,-34.8633
20251024_140556_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 14:05:56,8,4,2,1,0.0,0.0,5.0205259871061685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0205259871061685,0.0,-5.0205259871061685,-5.0205259871061685,0.10756683349609375,0.10756683349609375,107.56683349609375,1,0.0003,128,0.9,0.05,HierarchicalDQN,-5.0205
20251024_140703_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 14:07:03,8,4,2,1,0.0,0.0,7.313176222750742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.313176222750742,0.0,-7.313176222750742,-7.313176222750742,0.0878138542175293,0.0878138542175293,87.8138542175293,1,0.0003,128,0.9,0.05,HierarchicalDQN,-7.3132
20251024_141636_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 14:16:36,8,4,2,10,0.0,0.0,41.972978462404214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-41.972978462404214,8.935074226491135,-19.583547163972938,-40.827895689001956,1.8012866973876953,0.18012866973876954,1801.2866973876953,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-19.5835,-52.5806,-51.4431,-44.3448,-48.3403,-39.9938,-43.9147,-42.9522,-35.7489,-40.8279"
20251024_142104_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-24 14:21:04,8,4,2,10,0.0,0.0,20.684655295604408,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-20.684655295604408,4.178169843833437,-11.763763657399837,-21.183872729079944,1.5708236694335938,0.15708236694335936,1570.8236694335938,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-11.7638,-21.5288,-26.0021,-23.0697,-26.7299,-16.0410,-19.9506,-21.0304,-19.5463,-21.1839"
20251026_141454_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:14:54,8,4,2,1,0.0,0.0,2605.9176273110043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2605.9176273110043,0.0,-2605.9176273110043,-2605.9176273110043,0.07634210586547852,0.07634210586547852,76.34210586547852,1,0.0003,128,0.9,0.05,HierarchicalDQN,-2605.9176
20251026_141515_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:15:15,8,4,2,10,0.0,0.0,2634.8561299291346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2634.8561299291346,159.33039819622599,-2408.251903689793,-2932.1847822148684,1.2959654331207275,0.12959654331207277,1295.9654331207275,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2485.2191,-2495.0688,-2838.0451,-2529.1296,-2731.2515,-2617.1150,-2408.2519,-2723.9670,-2588.3284,-2932.1848"
20251026_141531_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:15:31,8,4,2,20,0.0,0.0,2686.0862870348888,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2686.0862870348888,173.53644673510055,-2410.9989473570877,-2601.4008204930283,3.126685619354248,0.1563342809677124,3126.685619354248,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2410.9989,-2851.2615,-2467.8188,-2849.4779,-2754.8122,-2956.5009,-2713.6266,-2600.6045,-2453.5327,-2679.3583,-2737.0079,-2680.6548,-2853.4647,-2499.1042,-2718.7444,-2432.1839,-3028.3586,-2598.7822,-2834.0319,-2601.4008"
20251026_141548_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:15:48,8,4,2,30,0.0,0.0,3900.8335168194303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3900.8335168194303,628.9311316801276,-3156.3129265857942,-3156.3129265857942,4.6008689403533936,0.15336229801177978,4600.868940353394,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-3907.0473,-3462.3028,-4547.1088,-3602.5146,-4474.5272,-3494.5303,-4983.1804,-4319.1347,-3403.8194,-3483.5191,-4486.6827,-3263.7311,-3895.1056,-4288.1301,-3744.1171,-5786.9009,-3342.0314,-3655.4682,-3309.2141,-4531.7357,-4307.6510,-3279.4936,-4945.7298,-3566.2164,-3251.8838,-3965.8441,-3318.0318,-3427.5945,-3825.4464,-3156.3129"
20251026_141856_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:18:56,8,4,2,30,0.0,0.0,1888.4632451767525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1888.4632451767525,400.3114833073171,-1339.1457917468006,-1479.3876079410136,4.853311777114868,0.16177705923716226,4853.311777114868,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-1918.3583,-1895.6567,-1483.1302,-1635.4590,-1468.0755,-2260.1578,-2190.3796,-1918.1154,-2392.4157,-1787.2599,-1967.3005,-1379.5230,-2817.4505,-2492.8112,-1879.9129,-1708.9870,-2506.3447,-1466.3199,-1741.0686,-1618.1415,-1436.1025,-2493.2548,-2396.5635,-1339.1458,-1370.6502,-1617.8945,-1996.3035,-1838.3327,-2159.3945,-1479.3876"
20251026_142003_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:20:03,8,4,2,30,0.0,0.0,3283.8221168509563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3283.8221168509563,239.55032923033522,-2877.7508701414768,-3601.772372021914,4.149131536483765,0.13830438454945881,4149.131536483765,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-3279.0175,-3041.3273,-3257.6812,-3079.3551,-3229.8737,-3544.0688,-3083.1680,-3512.5999,-3054.2874,-3341.1268,-3189.9966,-3421.8788,-3084.2803,-3288.9299,-3221.2296,-3231.6644,-3363.6524,-3147.9167,-3097.9306,-3299.7042,-3439.3050,-4124.3816,-3475.3057,-3613.2968,-3084.4245,-3198.9386,-2877.7509,-3322.7566,-3007.0422,-3601.7724"
20251026_142222_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:22:22,8,4,2,30,0.0,0.0,3056.0601784593778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3056.0601784593778,215.6504942151452,-2776.1202527843516,-3202.174889441146,5.646731376647949,0.18822437922159832,5646.731376647949,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2828.1635,-2977.3481,-3086.6738,-3105.9613,-3237.4908,-3148.3083,-3279.3470,-2843.9891,-3502.8140,-2776.1203,-2955.2252,-2882.6297,-3160.1941,-3317.8520,-2840.5151,-3111.4718,-2794.1402,-3585.6352,-2841.7836,-2791.7947,-2915.6898,-3080.0703,-2921.6591,-3042.9243,-3001.5587,-3431.2469,-2795.2742,-3173.4474,-3050.3018,-3202.1749"
20251026_142252_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:22:52,8,4,2,30,0.0,0.0,5681.760869786395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5681.760869786395,961.2136888740288,-4142.792428054254,-5783.105348541887,6.1350157260894775,0.2045005242029826,6135.0157260894775,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-5406.9787,-5840.4162,-5874.5569,-7577.4136,-4759.6213,-5142.0937,-6621.4366,-4176.7409,-4142.7924,-6101.1480,-6505.1726,-4327.9351,-5871.7538,-4953.1647,-6885.0741,-5601.9418,-5512.3787,-6318.5985,-6823.4469,-4235.2640,-4672.5579,-5269.9484,-4966.0501,-5189.8438,-5478.5190,-5830.6951,-5604.0679,-7828.0616,-7152.0483,-5783.1053"
20251026_142315_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:23:15,8,4,2,30,0.0,0.0,2796.5964188445655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2796.5964188445655,407.6154441448459,-2218.917151560816,-2490.593659444976,5.563165903091431,0.18543886343638102,5563.165903091431,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2510.3024,-2641.0129,-2826.4840,-2560.8907,-2218.9172,-2690.2066,-2780.8640,-3269.2249,-2409.1997,-2551.8340,-2973.5233,-3392.3905,-3281.6442,-2557.2529,-2373.3586,-2873.0992,-2596.9295,-2611.5555,-3362.1692,-2424.3978,-3542.3552,-2608.3967,-2612.9589,-2569.8720,-3836.3164,-2437.5868,-2364.2787,-3122.4581,-3407.8190,-2490.5937"
20251026_142427_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:24:27,8,4,2,30,0.0,0.0,2706.7669680397903,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2706.7669680397903,325.7157655162351,-2149.1612861849903,-2292.976157132739,6.600891351699829,0.22002971172332764,6600.891351699829,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2434.6528,-2492.1074,-2856.9493,-2968.5459,-3029.4831,-3342.8582,-2953.5061,-2317.8402,-2713.8444,-3385.2813,-2716.0794,-2156.0230,-2845.3911,-2828.3712,-2477.8122,-2394.1653,-3086.7878,-3021.9700,-2932.9918,-3042.9094,-2832.9878,-2388.8191,-2406.2302,-2510.9061,-2149.1613,-2925.4834,-2745.5275,-2552.8797,-2400.4680,-2292.9762"
20251026_142516_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:25:16,8,4,2,30,0.0,0.0,3567.7145306561524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3567.7145306561524,332.1387857761408,-2996.402076058707,-3385.8210787457483,4.9737725257873535,0.16579241752624513,4973.7725257873535,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2996.4021,-3370.6917,-3765.9094,-3586.3752,-4106.7807,-3218.8797,-3449.5605,-3508.3584,-3384.9079,-3483.8584,-3381.7319,-4654.6809,-3612.4201,-3360.8289,-3635.4232,-3221.4502,-4022.7745,-3373.0311,-3248.2885,-3725.7426,-3622.6456,-3418.4473,-3237.8282,-3539.6096,-3428.9895,-3827.4536,-4198.1926,-3723.1468,-3541.2058,-3385.8211"
20251026_143539_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:35:39,8,4,2,30,0.0,0.0,2426.951654579907,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2426.951654579907,489.70702752096724,-1320.8057267511783,-2846.8696896836223,14.86452317237854,0.4954841057459513,14864.52317237854,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2115.1298,-2009.5485,-1955.6755,-2524.9719,-2385.4014,-2263.0925,-2236.5259,-3136.1948,-2705.4608,-2287.5589,-2276.3602,-2370.1277,-2660.1385,-2534.5230,-2284.4047,-3252.9171,-2730.3921,-1885.4079,-3097.0219,-2614.4110,-2060.1375,-1320.8057,-1825.4979,-3193.3365,-2507.4700,-3468.4790,-1948.0950,-2610.1019,-1702.4925,-2846.8697"
20251026_143651_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:36:51,8,4,2,1,0.0,0.0,4161.226809559523,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4161.226809559523,0.0,-4161.226809559523,-4161.226809559523,0.07203412055969238,0.07203412055969238,72.03412055969238,1,0.0003,128,0.9,0.05,HierarchicalDQN,-4161.2268
20251026_143815_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:38:15,8,4,2,1,0.0,0.0,3432.3915293213277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3432.3915293213277,0.0,-3432.3915293213277,-3432.3915293213277,0.08384132385253906,0.08384132385253906,83.84132385253906,1,0.0003,128,0.9,0.05,HierarchicalDQN,-3432.3915
20251026_143847_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:38:47,8,4,2,1,0.0,0.0,745.8901352894707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-745.8901352894707,0.0,-745.8901352894707,-745.8901352894707,0.10794734954833984,0.10794734954833984,107.94734954833984,1,0.0003,128,0.9,0.05,HierarchicalDQN,-745.8901
20251026_143951_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:39:51,8,4,2,1,0.0,0.0,2102.7034282301897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2102.7034282301897,0.0,-2102.7034282301897,-2102.7034282301897,0.07863926887512207,0.07863926887512207,78.63926887512207,1,0.0003,128,0.9,0.05,HierarchicalDQN,-2102.7034
20251026_144020_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:40:20,8,4,2,10,0.0,0.0,1688.781432390541,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1688.781432390541,253.45388846370085,-1384.909271842452,-1470.4895114939968,3.333319902420044,0.3333319902420044,3333.319902420044,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-1814.2274,-1424.9869,-1733.9755,-1384.9093,-1840.9773,-1508.0882,-2112.7798,-2077.3336,-1520.0470,-1470.4895"
20251026_144055_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:40:55,8,4,2,50,0.0,0.0,2667.7684606337307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2667.7684606337307,182.87358901867958,-2213.2437892760854,-2914.066486584691,22.19935441017151,0.4439870882034302,22199.35441017151,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2677.9271,-2213.2438,-2926.5396,-2482.0972,-2681.2574,-2450.4056,-2635.6626,-2432.5615,-2581.0173,-2380.1637,-2727.6830,-2620.4837,-2501.3442,-2857.6157,-2474.1215,-2896.0646,-2414.6028,-2838.2823,-2553.8252,-2609.9381,-2797.5545,-2729.0059,-3103.7730,-2631.7849,-2662.0249,-2702.7753,-2692.9499,-2700.9160,-2450.3741,-2789.6685,-2966.1499,-2955.5994,-2566.0950,-2820.2948,-2842.9138,-3026.1191,-2725.4002,-2455.9005,-2523.9749,-2438.2911,-2745.3502,-2658.0489,-2663.3518,-2502.6147,-2595.6542,-2746.9775,-2781.5971,-2710.0042,-2534.3552,-2914.0665"
20251026_144328_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:43:28,8,4,2,50,0.0,0.0,5323.174692982504,0.0,0.0,0.0,0.0,0.0,0,0.0,-5323.174692982504,1027.8872670096453,0.0,0.0,27.104140281677246,0.5420828056335449,27104.140281677246,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-5489.7956,-6861.3102,-5893.1632,-6338.8806,-5136.5009,-4699.1197,-5633.7143,-5882.0783,-6513.0006,-5125.6789,-5580.3924,-5945.0475,-5265.5711,-5064.1373,-5709.9955,-4672.1686,-5714.1295,-5760.8467,-5419.0061,-5017.3944,-4661.5516,-6285.6326,-5972.3937,-4589.1750,-4472.7400,-4237.4292,-5795.3975,-5126.9813,-6081.0530,-7056.6013,-5148.2899,-4554.6796,-5825.0756,-4477.2383,-6505.6586,-5802.7963,-5330.1187,-4602.9898,-5916.1383,-5928.9239,-5358.0433,-4703.7304,-5343.1364,-4985.8520,-5121.4904,-5932.9410,-3522.2580,-5293.0740,-5805.4134,0.0000"
20251026_144623_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:46:23,8,4,2,20,0.0,0.0,1887.9200666117035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1887.9200666117035,750.2098910781057,20.0,-1875.4633145385803,11.749507904052734,0.5874753952026367,11749.507904052734,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-2896.0012,-2057.6028,-1782.6361,-2140.3253,-1912.8465,-2075.9512,-1994.8293,0.0000,-1903.6822,-2198.5474,20.0000,-2178.6323,-2630.1626,-2076.6553,-2031.2690,-2783.5655,-2450.5499,-899.2658,-1890.4155,-1875.4633"
20251026_144758_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:47:58,8,4,2,50,0.0,0.0,615.1428700822364,0.0,0.0,0.0,0.0,0.0,0,0.0,-615.1428700822364,384.72064742766185,20.0,0.0,29.528972387313843,0.5905794477462769,29528.972387313843,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-798.3973,-726.1439,-1365.0782,-651.4371,-710.2956,0.0000,0.0000,-570.8651,-764.0186,-777.1055,-758.7571,-818.7682,-975.8329,-1382.7380,-1546.8671,0.0000,-664.7219,-951.4371,-1501.8295,0.0000,0.0000,-853.1363,20.0000,-483.6618,-538.3764,-673.6616,-722.2337,-877.0171,-897.2980,-833.4780,-650.9765,-610.7999,-702.1978,-770.0400,-532.1484,-721.2713,-269.2977,-463.1482,-940.8545,-721.4107,-758.0550,-481.1968,0.0000,-324.7457,-318.4045,-709.7564,-162.5985,-461.6655,-335.4202,0.0000"
20251026_145150_42,HierarchicalDQN,Small-0J4M2D,42,2025-10-26 14:51:50,8,4,2,50,0.0,0.0,1753.9099898050295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1753.9099898050295,1024.5411300473534,20.0,-197.44146178326412,32.81531071662903,0.6563062143325805,32815.31071662903,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-3176.5803,-2436.6364,-2328.3370,-3951.7665,-3452.4528,-2748.4992,-2110.7756,-3834.3133,-2195.5752,0.0000,-3787.6765,-3685.8180,-3330.0830,-2968.2171,-3857.9979,20.0000,-2172.9774,-1437.0274,-873.3431,-1133.5897,-1803.2789,-1095.7615,-1445.1935,-1372.4130,-1938.4809,-1475.6371,-1632.2036,-1048.1307,-1845.7266,-1461.4407,-1710.2268,-828.4670,-1339.7731,-1699.5554,-1681.0708,-1394.6732,-1329.8891,-1230.5983,-1174.5646,-1188.9257,-1401.3772,-1302.1077,-1515.2055,-848.7523,-446.0481,-804.9646,-419.6915,-1685.9066,-916.3276,-197.4415"
20251105_204016_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 20:40:16,20,10,5,1,0.0,0.0,4526.662249075383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4526.662249075383,0.0,-4526.662249075383,-4526.662249075383,0.04584789276123047,0.04584789276123047,45.84789276123047,1,0.0003,128,0.9,0.05,HierarchicalDQN,-4526.6622
20251105_214706_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 21:47:06,20,10,5,1,0.0,0.0,8440.007755950784,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8440.007755950784,0.0,-8440.007755950784,-8440.007755950784,2.2333550453186035,2.2333550453186035,2233.3550453186035,1,0.0003,128,0.9,0.05,HierarchicalDQN,-8440.0078
20251105_214901_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 21:49:01,20,10,5,1,0.0,0.0,5192.166392514228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5192.166392514228,0.0,-5192.166392514228,-5192.166392514228,2.7083942890167236,2.7083942890167236,2708.3942890167236,1,0.0003,128,0.9,0.05,HierarchicalDQN,-5192.1664
20251105_220849_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 22:08:49,20,10,5,1,0.0,0.0,4629.266149970486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4629.266149970486,0.0,-4629.266149970486,-4629.266149970486,1.9957833290100098,1.9957833290100098,1995.7833290100098,1,0.0003,128,0.9,0.05,HierarchicalDQN,-4629.2661
20251105_221328_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 22:13:28,20,10,5,1,0.0,0.0,3921.889222265161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3921.889222265161,0.0,-3921.889222265161,-3921.889222265161,1.7188124656677246,1.7188124656677246,1718.8124656677246,1,0.0003,128,0.9,0.05,HierarchicalDQN,-3921.8892
20251105_221734_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 22:17:34,20,10,5,20,0.0,0.0,7263.191576480286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7263.191576480286,3946.4493139501337,-2894.691014539937,-11779.49761953333,147.88333439826965,7.394166719913483,147883.33439826965,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-3252.6988,-3717.8259,-5572.5387,-9043.9933,-9633.0973,-5563.5524,-10971.2999,-8217.8455,-5315.5955,-10338.4387,-6496.4226,-4385.1377,-3087.8014,-2894.6910,-5599.0374,-5003.6459,-4122.0518,-19193.3875,-11075.2725,-11779.4976"
20251105_222201_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 22:22:01,20,10,5,20,0.0,0.0,8068.845916607255,0.0,0.0,0.0,0.0,0.0,0,0.0,-8068.845916607255,6011.007297324506,115.0,0.0,199.4464967250824,9.97232483625412,199446.4967250824,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-3858.2840,-4913.7986,-8906.4063,-8207.7029,-6338.1230,-5957.1163,-11515.9854,-8218.2472,-5851.3009,-13746.4811,-13488.9772,-14881.1947,-9767.1896,-6799.2966,-24766.6407,-13442.7299,105.0000,115.0000,-937.4438,0.0000"
